# 8/15/2014	V1	V2	V3	V4	V5	V6	V7	V8	Resistance A	Resistance  B	Average Sheet Resistance	Current In
2014-08-15 15:49:06	-4.41E-1	6.66E-1	-1.72E+0	2.08E+0	-6.52E-1	6.33E-1	-1.41E+0	1.82E+0	55604474.58	51129264.73	53366869.66	0.000000100
2014-08-15 15:49:33	-4.71E-1	6.64E-1	-1.42E+0	1.67E+0	-6.82E-1	6.35E-1	-1.19E+0	1.79E+0	47894879.27	48748048.39	48321463.83	0.000000100
2014-08-15 15:49:58	-4.75E-1	6.67E-1	-1.34E+0	1.91E+0	-6.72E-1	5.53E-1	-1.42E+0	1.82E+0	49784113.74	50569604.69	50176859.21	0.000000100
2014-08-15 15:50:22	-4.05E-1	6.57E-1	-1.68E+0	2.12E+0	-6.68E-1	6.02E-1	-1.43E+0	1.80E+0	55150059.63	50982364.32	53066211.98	0.000000100
2014-08-15 15:50:46	-4.32E-1	6.68E-1	-1.72E+0	2.12E+0	-6.49E-1	6.36E-1	-1.42E+0	1.81E+0	55910252.07	51183465.88	53546858.98	0.000000100
2014-08-15 15:51:10	-4.48E-1	6.69E-1	-1.74E+0	2.10E+0	-6.42E-1	6.43E-1	-1.41E+0	1.79E+0	56150896.44	50837745.39	53494320.92	0.000000100
2014-08-15 15:51:36	-4.60E-1	6.79E-1	-1.57E+0	2.01E+0	-6.75E-1	6.67E-1	-1.16E+0	1.78E+0	53502175.13	48566301.49	51034238.31	0.000000100
2014-08-15 15:52:01	-4.89E-1	6.39E-1	-1.61E+0	1.56E+0	-6.43E-1	7.34E-1	-1.37E+0	1.82E+0	48659122.72	51732321.45	50195722.09	0.000000100
2014-08-15 15:52:25	-3.55E-1	6.69E-1	-1.69E+0	2.10E+0	-6.76E-1	6.27E-1	-1.43E+0	1.78E+0	54585580.73	51164997.43	52875289.08	0.000000100
2014-08-15 15:52:49	-4.27E-1	6.81E-1	-1.73E+0	2.11E+0	-6.53E-1	6.50E-1	-1.42E+0	1.79E+0	56051097.94	51146920.54	53599009.24	0.000000100
2014-08-15 15:53:13	-4.43E-1	6.80E-1	-1.74E+0	2.11E+0	-6.36E-1	6.51E-1	-1.43E+0	1.76E+0	56260886.86	50767395.40	53514141.13	0.000000100
2014-08-15 15:53:38	-4.57E-1	6.91E-1	-1.74E+0	2.09E+0	-6.38E-1	7.34E-1	-1.29E+0	1.82E+0	56381411.88	50707629.77	53544520.83	0.000000100
2014-08-15 15:54:04	-4.90E-1	6.57E-1	-1.52E+0	1.53E+0	-6.58E-1	7.29E-1	-1.28E+0	1.75E+0	47552034.45	50112992.85	48832513.65	0.000000100
2014-08-15 15:54:28	-4.86E-1	7.09E-1	-1.70E+0	2.05E+0	-6.93E-1	5.96E-1	-1.43E+0	1.76E+0	56106300.60	50721597.01	53413948.81	0.000000100
2014-08-15 15:54:52	-4.16E-1	6.85E-1	-1.69E+0	2.12E+0	-6.55E-1	6.29E-1	-1.45E+0	1.77E+0	55646641.65	50963067.21	53304854.43	0.000000100
2014-08-15 15:55:16	-4.55E-1	6.86E-1	-1.73E+0	2.11E+0	-6.41E-1	6.49E-1	-1.41E+0	1.77E+0	56372718.52	50667872.91	53520295.71	0.000000100
2014-08-15 15:55:40	-4.54E-1	6.97E-1	-1.74E+0	2.08E+0	-6.37E-1	6.57E-1	-1.41E+0	1.76E+0	56335291.21	50653797.72	53494544.46	0.000000100
2014-08-15 15:56:06	-4.74E-1	7.02E-1	-1.44E+0	1.58E+0	-6.64E-1	7.22E-1	-1.16E+0	1.77E+0	47614150.04	48919232.36	48266691.20	0.000000100
2014-08-15 15:56:30	-2.58E-1	7.12E-1	-1.68E+0	1.84E+0	-6.51E-1	7.37E-1	-1.39E+0	1.78E+0	50831325.16	51657397.48	51244361.32	0.000000100
2014-08-15 15:56:54	-3.89E-1	6.86E-1	-1.70E+0	2.10E+0	-6.52E-1	6.09E-1	-1.42E+0	1.78E+0	55201195.93	50536126.24	52868661.08	0.000000100
2014-08-15 15:57:18	-4.28E-1	6.90E-1	-1.73E+0	2.09E+0	-6.42E-1	6.45E-1	-1.42E+0	1.78E+0	56006489.53	50873038.03	53439763.78	0.000000100
2014-08-15 15:57:42	-4.41E-1	6.97E-1	-1.74E+0	2.09E+0	-6.33E-1	6.38E-1	-1.40E+0	1.75E+0	56330371.11	50028068.95	53179220.03	0.000000100
2014-08-15 15:58:08	-4.55E-1	7.10E-1	-1.77E+0	2.02E+0	-6.66E-1	6.52E-1	-1.13E+0	1.81E+0	56106219.98	48236712.80	52171466.39	0.000000100
2014-08-15 15:58:32	-2.66E-1	6.60E-1	-1.52E+0	1.58E+0	-6.47E-1	7.14E-1	-1.33E+0	1.78E+0	45542196.34	50744846.86	48143521.60	0.000000100
2014-08-15 15:58:56	-3.36E-1	6.89E-1	-1.71E+0	2.09E+0	-6.67E-1	5.84E-1	-1.43E+0	1.78E+0	54675125.81	50551388.29	52613257.05	0.000000100
2014-08-15 15:59:20	-4.22E-1	6.87E-1	-1.73E+0	2.12E+0	-6.46E-1	6.50E-1	-1.42E+0	1.77E+0	56175472.49	50752357.60	53463915.05	0.000000100
2014-08-15 15:59:44	-4.42E-1	6.97E-1	-1.74E+0	2.10E+0	-6.35E-1	6.46E-1	-1.42E+0	1.76E+0	56511818.83	50512954.52	53512386.67	0.000000100
2014-08-15 16:00:09	-4.49E-1	7.14E-1	-1.75E+0	2.08E+0	-6.39E-1	7.30E-1	-1.30E+0	1.80E+0	56601017.72	50627967.34	53614492.53	0.000000100
2014-08-15 16:00:35	-4.90E-1	6.63E-1	-1.50E+0	1.58E+0	-6.61E-1	7.30E-1	-1.31E+0	1.78E+0	47925104.87	50703002.17	49314053.52	0.000000100
2014-08-15 16:01:00	-4.91E-1	6.75E-1	-1.68E+0	2.05E+0	-6.78E-1	5.91E-1	-1.40E+0	1.77E+0	55382195.93	50238150.61	52810173.27	0.000000100
2014-08-15 16:01:24	-4.01E-1	7.06E-1	-1.75E+0	2.10E+0	-6.52E-1	6.31E-1	-1.48E+0	1.82E+0	56119837.44	52023345.40	54071591.42	0.000000100
2014-08-15 16:01:48	-4.30E-1	7.00E-1	-1.89E+0	1.98E+0	-6.44E-1	5.60E-1	-1.47E+0	1.94E+0	56593685.59	52384997.87	54489341.73	0.000000100
2014-08-15 16:02:12	-4.20E-1	6.54E-1	-1.89E+0	1.98E+0	-7.16E-1	5.39E-1	-1.40E+0	1.91E+0	55966288.65	51726281.95	53846285.30	0.000000100
2014-08-15 16:02:38	-5.65E-1	7.45E-1	-1.71E+0	1.41E+0	-8.10E-1	6.98E-1	-1.03E+0	1.83E+0	50121879.33	49453424.89	49787652.11	0.000000100
2014-08-15 16:03:02	-6.83E-1	8.48E-1	-1.68E+0	1.66E+0	-8.31E-1	5.48E-1	-8.05E-1	1.48E+0	55177276.18	41498849.06	48338062.62	0.000000100
2014-08-15 16:03:26	-6.49E-1	8.20E-1	-1.10E+0	9.59E-1	-8.68E-1	6.29E-1	-5.62E-1	1.42E+0	39956683.22	39402749.29	39679716.26	0.000000100
2014-08-15 16:03:51	-6.87E-1	8.01E-1	-1.27E+0	9.14E-1	-9.44E-1	6.16E-1	-5.73E-1	1.35E+0	41559631.20	39424716.50	40492173.85	0.000000100
2014-08-15 16:04:15	-6.88E-1	8.27E-1	-1.23E+0	9.17E-1	-9.17E-1	6.76E-1	-6.14E-1	1.35E+0	41458955.29	40321516.84	40890236.07	0.000000100
2014-08-15 16:04:43	-6.91E-1	8.27E-1	-1.24E+0	9.39E-1	-9.18E-1	7.29E-1	-6.44E-1	1.36E+0	41900918.10	41406304.88	41653611.49	0.000000100
2014-08-15 16:05:07	-7.43E-1	8.09E-1	-1.28E+0	9.57E-1	-9.01E-1	7.52E-1	-6.85E-1	1.24E+0	42930641.24	40578279.36	41754460.30	0.000000100
2014-08-15 16:05:31	-7.10E-1	8.35E-1	-1.19E+0	9.16E-1	-9.28E-1	7.14E-1	-6.88E-1	1.21E+0	41427316.96	40119279.61	40773298.29	0.000000100
2014-08-15 16:05:55	-7.37E-1	8.49E-1	-8.27E-1	9.34E-1	-9.28E-1	7.18E-1	-7.02E-1	1.21E+0	37923309.13	40324206.84	39123757.99	0.000000100
2014-08-15 16:06:19	-7.41E-1	8.47E-1	-1.02E+0	9.28E-1	-9.80E-1	6.96E-1	-7.17E-1	1.18E+0	40058061.65	40540914.33	40299487.99	0.000000100
2014-08-15 16:06:46	-7.52E-1	8.41E-1	-1.11E+0	9.39E-1	-8.87E-1	7.47E-1	-7.52E-1	1.19E+0	41304739.95	40573584.38	40939162.16	0.000000100
2014-08-15 16:07:11	-7.70E-1	7.99E-1	-1.10E+0	9.35E-1	-8.93E-1	7.49E-1	-7.95E-1	1.09E+0	40871292.49	39944164.65	40407728.57	0.000000100
2014-08-15 16:07:35	-7.80E-1	8.16E-1	-1.03E+0	8.79E-1	-8.61E-1	7.37E-1	-7.71E-1	1.06E+0	39752366.13	38855149.84	39303757.98	0.000000100
2014-08-15 16:07:59	-7.65E-1	8.12E-1	-1.01E+0	9.04E-1	-8.52E-1	7.34E-1	-7.88E-1	1.03E+0	39567918.98	38548495.13	39058207.05	0.000000100
2014-08-15 16:08:23	-7.56E-1	8.07E-1	-9.82E-1	9.07E-1	-8.31E-1	7.30E-1	-7.87E-1	9.99E-1	39109959.73	37927716.17	38518837.95	0.000000100
2014-08-15 16:08:49	-7.58E-1	7.93E-1	-9.57E-1	8.94E-1	-8.04E-1	7.24E-1	-8.09E-1	9.52E-1	38557540.72	37268282.65	37912911.69	0.000000100
2014-08-15 16:09:16	-7.50E-1	7.27E-1	-9.29E-1	8.67E-1	-7.71E-1	7.25E-1	-7.90E-1	9.19E-1	37086297.31	36323673.65	36704985.48	0.000000100
2014-08-15 16:09:40	-7.35E-1	7.31E-1	-8.95E-1	8.46E-1	-7.56E-1	6.88E-1	-7.50E-1	8.67E-1	36331481.32	34674065.32	35502773.32	0.000000100
2014-08-15 16:10:04	-7.30E-1	7.32E-1	-8.52E-1	8.03E-1	-7.32E-1	6.94E-1	-7.38E-1	8.33E-1	35320943.85	33961264.04	34641103.94	0.000000100
2014-08-15 16:10:28	-7.13E-1	7.22E-1	-8.20E-1	7.85E-1	-7.14E-1	6.87E-1	-7.22E-1	8.02E-1	34451390.37	33132854.14	33792122.25	0.000000100
2014-08-15 16:10:52	-7.02E-1	7.07E-1	-7.90E-1	7.59E-1	-6.97E-1	6.78E-1	-7.01E-1	7.72E-1	33522458.55	32266729.08	32894593.81	0.000000100
2014-08-15 16:11:22	-6.97E-1	6.91E-1	-7.52E-1	7.26E-1	-6.80E-1	6.67E-1	-6.82E-1	7.37E-1	32462553.05	31339002.91	31900777.98	0.000000100
2014-08-15 16:11:47	-6.70E-1	6.81E-1	-7.33E-1	7.02E-1	-6.65E-1	6.33E-1	-6.45E-1	7.05E-1	31568430.47	29997310.70	30782870.59	0.000000100
2014-08-15 16:12:11	-6.59E-1	6.62E-1	-7.14E-1	6.66E-1	-6.45E-1	6.39E-1	-6.41E-1	6.88E-1	30599073.47	29611776.94	30105425.21	0.000000100
2014-08-15 16:12:35	-6.45E-1	6.48E-1	-6.93E-1	6.58E-1	-6.35E-1	6.71E-1	-6.28E-1	6.71E-1	29960516.07	29515716.80	29738116.44	0.000000100
2014-08-15 16:12:59	-6.35E-1	6.35E-1	-6.84E-1	6.43E-1	-5.68E-1	6.26E-1	-6.15E-1	6.68E-1	29427507.17	28069010.33	28748258.75	0.000000100
2014-08-15 16:13:29	-6.24E-1	6.27E-1	-6.70E-1	6.34E-1	-6.14E-1	6.15E-1	-6.00E-1	6.41E-1	28952979.25	27986655.28	28469817.27	0.000000100
2014-08-15 16:13:54	-6.11E-1	6.15E-1	-6.38E-1	6.10E-1	-6.03E-1	6.00E-1	-5.59E-1	6.09E-1	28039348.12	26872012.48	27455680.30	0.000000100
2014-08-15 16:14:18	-6.03E-1	6.03E-1	-6.31E-1	5.85E-1	-5.90E-1	5.87E-1	-5.70E-1	6.11E-1	27432069.47	26718990.29	27075529.88	0.000000100
2014-08-15 16:14:42	-5.95E-1	5.92E-1	-6.15E-1	5.84E-1	-5.83E-1	5.80E-1	-5.64E-1	6.00E-1	27038447.05	26373323.99	26705885.52	0.000000100
2014-08-15 16:15:06	-5.89E-1	5.83E-1	-6.05E-1	5.76E-1	-5.76E-1	5.74E-1	-5.55E-1	5.91E-1	26643170.16	26028693.18	26335931.67	0.000000100
2014-08-15 16:15:36	-5.83E-1	5.74E-1	-5.97E-1	5.62E-1	-5.70E-1	5.68E-1	-5.45E-1	5.80E-1	26251359.34	25649325.50	25950342.42	0.000000100
2014-08-15 16:16:00	-5.73E-1	5.70E-1	-5.86E-1	5.54E-1	-5.32E-1	5.28E-1	-5.37E-1	5.60E-1	25871129.07	24439765.62	25155447.35	0.000000100
2014-08-15 16:16:24	-5.67E-1	5.68E-1	-5.87E-1	5.27E-1	-5.50E-1	5.51E-1	-5.25E-1	5.65E-1	25485301.12	24829310.45	25157305.78	0.000000100
2014-08-15 16:16:48	-5.64E-1	5.55E-1	-5.70E-1	5.36E-1	-5.50E-1	5.47E-1	-5.21E-1	5.60E-1	25213731.87	24673308.30	24943520.08	0.000000100
2014-08-15 16:17:12	-5.58E-1	5.47E-1	-5.59E-1	5.34E-1	-5.47E-1	5.41E-1	-5.14E-1	5.54E-1	24908689.91	24426148.78	24667419.34	0.000000100
2014-08-15 16:17:40	-5.53E-1	5.41E-1	-5.53E-1	5.30E-1	-5.45E-1	5.39E-1	-5.08E-1	5.51E-1	24657982.51	24272109.22	24465045.87	0.000000100
2014-08-15 16:18:06	-5.51E-1	5.39E-1	-5.53E-1	5.21E-1	-5.03E-1	5.06E-1	-5.02E-1	5.47E-1	24529453.57	23317784.65	23923619.11	0.000000100
2014-08-15 16:18:30	-5.47E-1	5.45E-1	-5.55E-1	4.79E-1	-5.38E-1	5.27E-1	-4.89E-1	5.40E-1	24091127.22	23724210.88	23907669.05	0.000000100
2014-08-15 16:18:54	-5.45E-1	5.34E-1	-5.38E-1	5.05E-1	-5.36E-1	5.25E-1	-4.86E-1	5.33E-1	24041253.55	23569415.84	23805334.70	0.000000100
2014-08-15 16:19:18	-5.44E-1	5.28E-1	-5.27E-1	5.01E-1	-5.35E-1	5.24E-1	-4.80E-1	5.26E-1	23788957.22	23387562.81	23588260.02	0.000000100
2014-08-15 16:19:45	-5.40E-1	5.23E-1	-5.19E-1	4.96E-1	-5.30E-1	5.25E-1	-4.74E-1	5.19E-1	23548922.79	23214901.94	23381912.37	0.000000100
2014-08-15 16:20:11	-5.39E-1	5.23E-1	-5.15E-1	4.85E-1	-4.75E-1	4.92E-1	-4.70E-1	4.71E-1	23361811.42	21618639.74	22490225.58	0.000000100
2014-08-15 16:20:36	-5.35E-1	5.17E-1	-5.35E-1	4.83E-1	-5.18E-1	5.13E-1	-4.60E-1	5.06E-1	23465361.41	22630805.98	23048083.70	0.000000100
2014-08-15 16:21:00	-5.30E-1	5.18E-1	-5.07E-1	4.70E-1	-5.17E-1	5.13E-1	-4.60E-1	5.01E-1	22949838.38	22553983.03	22751910.71	0.000000100
2014-08-15 16:21:24	-5.28E-1	5.11E-1	-5.00E-1	4.72E-1	-5.15E-1	5.10E-1	-4.57E-1	4.97E-1	22778444.94	22429516.13	22603980.54	0.000000100
2014-08-15 16:21:48	-5.25E-1	5.06E-1	-4.93E-1	4.70E-1	-5.11E-1	5.24E-1	-4.55E-1	5.00E-1	22592343.57	22557293.89	22574818.73	0.000000100
2014-08-15 16:22:16	-5.24E-1	5.06E-1	-4.93E-1	4.62E-1	-4.43E-1	5.10E-1	-4.52E-1	4.26E-1	22493161.30	20740879.04	21617020.17	0.000000100
2014-08-15 16:22:40	-5.20E-1	5.02E-1	-4.88E-1	4.63E-1	-5.06E-1	4.97E-1	-4.41E-1	4.86E-1	22361878.97	21855626.35	22108752.66	0.000000100
2014-08-15 16:23:04	-5.15E-1	5.08E-1	-4.96E-1	4.48E-1	-4.98E-1	5.03E-1	-4.46E-1	4.83E-1	22286304.86	21865225.42	22075765.14	0.000000100
2014-08-15 16:23:28	-5.13E-1	4.98E-1	-4.84E-1	4.55E-1	-4.99E-1	4.98E-1	-4.46E-1	4.80E-1	22081844.65	21784559.07	21933201.86	0.000000100
2014-08-15 16:23:52	-5.10E-1	4.92E-1	-4.79E-1	4.55E-1	-4.96E-1	4.96E-1	-4.44E-1	4.77E-1	21931652.80	21665354.70	21798503.75	0.000000100
2014-08-15 16:24:19	-5.07E-1	4.58E-1	-4.82E-1	4.47E-1	-4.77E-1	4.95E-1	-4.40E-1	4.21E-1	21462902.55	20780107.85	21121505.20	0.000000100
2014-08-15 16:24:44	-5.05E-1	4.88E-1	-4.77E-1	4.47E-1	-4.70E-1	4.83E-1	-4.41E-1	4.72E-1	21724096.65	21142470.00	21433283.33	0.000000100
2014-08-15 16:25:08	-4.92E-1	5.00E-1	-4.87E-1	4.32E-1	-4.84E-1	4.90E-1	-4.36E-1	4.70E-1	21662644.85	21289285.12	21475964.99	0.000000100
2014-08-15 16:25:32	-4.99E-1	4.87E-1	-4.73E-1	4.40E-1	-4.85E-1	4.86E-1	-4.35E-1	4.67E-1	21505314.90	21231879.41	21368597.15	0.000000100
2014-08-15 16:25:56	-4.95E-1	4.80E-1	-4.68E-1	4.41E-1	-4.82E-1	4.83E-1	-4.33E-1	4.64E-1	21352035.07	21099946.34	21225990.71	0.000000100
2014-08-15 16:26:21	-4.93E-1	4.75E-1	-4.63E-1	4.40E-1	-4.59E-1	4.72E-1	-4.31E-1	4.26E-1	21206040.24	20268152.47	20737096.36	0.000000100
2014-08-15 16:26:46	-4.92E-1	4.77E-1	-4.65E-1	4.36E-1	-4.24E-1	4.71E-1	-4.30E-1	4.43E-1	21185075.61	20029175.88	20607125.75	0.000000100
2014-08-15 16:27:10	-4.91E-1	4.74E-1	-4.79E-1	4.06E-1	-4.70E-1	4.82E-1	-4.24E-1	4.61E-1	20964605.61	20805071.33	20884838.47	0.000000100
2014-08-15 16:27:34	-4.86E-1	4.80E-1	-4.66E-1	4.27E-1	-4.73E-1	4.77E-1	-4.27E-1	4.58E-1	21057602.50	20776992.32	20917297.41	0.000000100
2014-08-15 16:27:58	-4.85E-1	4.71E-1	-4.59E-1	4.30E-1	-4.72E-1	4.74E-1	-4.26E-1	4.55E-1	20907314.35	20688745.27	20798029.81	0.000000100
2014-08-15 16:28:22	-4.84E-1	4.66E-1	-4.55E-1	4.31E-1	-4.69E-1	4.71E-1	-4.09E-1	4.44E-1	20792787.14	20317637.56	20555212.35	0.000000100
2014-08-15 16:28:49	-4.83E-1	4.69E-1	-4.58E-1	4.24E-1	-4.28E-1	4.49E-1	-4.22E-1	4.08E-1	20778332.26	19331489.10	20054910.68	0.000000100
2014-08-15 16:29:13	-4.81E-1	4.65E-1	-4.55E-1	4.27E-1	-4.65E-1	4.66E-1	-4.13E-1	4.51E-1	20702543.09	20353365.92	20527954.51	0.000000100
2014-08-15 16:29:37	-4.73E-1	4.74E-1	-4.63E-1	4.14E-1	-4.64E-1	4.69E-1	-4.19E-1	4.50E-1	20666420.99	20421008.66	20543714.83	0.000000100
2014-08-15 16:30:01	-4.76E-1	4.64E-1	-4.54E-1	4.22E-1	-4.64E-1	4.67E-1	-4.19E-1	4.48E-1	20576536.31	20380961.55	20478748.93	0.000000100
2014-08-15 16:30:25	-4.75E-1	4.59E-1	-4.48E-1	4.23E-1	-4.62E-1	4.64E-1	-4.18E-1	4.45E-1	20449286.29	20261254.37	20355270.33	0.000000100
2014-08-15 16:30:53	-4.73E-1	4.62E-1	-4.52E-1	4.15E-1	-4.08E-1	4.56E-1	-4.16E-1	4.09E-1	20416983.45	19143611.70	19780297.58	0.000000100
2014-08-15 16:31:17	-4.72E-1	4.59E-1	-4.48E-1	4.20E-1	-4.50E-1	4.49E-1	-4.11E-1	4.42E-1	20372394.20	19844180.33	20108287.26	0.000000100
2014-08-15 16:31:41	-4.64E-1	4.71E-1	-4.63E-1	4.03E-1	-4.57E-1	4.63E-1	-4.12E-1	4.43E-1	20396448.43	20117044.06	20256746.25	0.000000100
2014-08-15 16:32:05	-4.67E-1	4.59E-1	-4.49E-1	4.14E-1	-4.56E-1	4.60E-1	-4.13E-1	4.41E-1	20268032.41	20057666.00	20162849.20	0.000000100
2014-08-15 16:32:29	-4.67E-1	4.52E-1	-4.43E-1	4.16E-1	-4.55E-1	4.57E-1	-4.12E-1	4.39E-1	20158295.83	19981802.93	20070049.38	0.000000100
2014-08-15 16:32:55	-4.66E-1	4.48E-1	-4.39E-1	4.11E-1	-4.36E-1	4.62E-1	-4.11E-1	3.88E-1	19987935.02	19226854.67	19607394.85	0.000000100
2014-08-15 16:33:20	-4.66E-1	4.53E-1	-4.41E-1	4.12E-1	-4.45E-1	4.44E-1	-4.11E-1	4.10E-1	20076476.01	19370988.44	19723732.22	0.000000100
2014-08-15 16:33:45	-4.63E-1	4.48E-1	-4.69E-1	3.86E-1	-4.49E-1	4.57E-1	-4.05E-1	4.36E-1	20017777.55	19796118.08	19906947.81	0.000000100
2014-08-15 16:34:09	-4.59E-1	4.51E-1	-4.44E-1	4.03E-1	-4.49E-1	4.52E-1	-4.06E-1	4.34E-1	19905631.63	19725713.87	19815672.75	0.000000100
2014-08-15 16:34:33	-4.58E-1	4.46E-1	-4.37E-1	4.09E-1	-4.48E-1	4.50E-1	-4.07E-1	4.33E-1	19829573.43	19694903.99	19762238.71	0.000000100
2014-08-15 16:34:58	-4.58E-1	4.43E-1	-4.34E-1	4.12E-1	-4.48E-1	4.54E-1	-4.07E-1	4.15E-1	19792076.48	19540108.84	19666092.66	0.000000100
2014-08-15 16:35:24	-4.59E-1	4.50E-1	-4.39E-1	4.07E-1	-4.25E-1	4.35E-1	-4.07E-1	3.93E-1	19896261.94	18819228.77	19357745.36	0.000000100
2014-08-15 16:35:48	-4.59E-1	4.46E-1	-4.38E-1	3.70E-1	-4.43E-1	4.55E-1	-4.00E-1	4.34E-1	19419761.93	19610846.42	19515304.17	0.000000100
2014-08-15 16:36:12	-4.53E-1	4.53E-1	-4.44E-1	3.97E-1	-4.44E-1	4.49E-1	-4.03E-1	4.30E-1	19799123.75	19571395.45	19685259.60	0.000000100
2014-08-15 16:36:36	-4.54E-1	4.44E-1	-4.35E-1	4.04E-1	-4.43E-1	4.47E-1	-4.03E-1	4.28E-1	19690035.55	19505201.35	19597618.45	0.000000100
2014-08-15 16:37:00	-4.54E-1	4.39E-1	-4.30E-1	4.07E-1	-4.42E-1	4.46E-1	-4.03E-1	4.28E-1	19601997.70	19475980.65	19538989.18	0.000000100
2014-08-15 16:37:28	-4.55E-1	4.44E-1	-4.35E-1	4.02E-1	-4.13E-1	4.43E-1	-4.02E-1	3.74E-1	19668911.94	18484400.73	19076656.33	0.000000100
2014-08-15 16:37:52	-4.52E-1	4.40E-1	-4.31E-1	4.04E-1	-4.51E-1	4.38E-1	-3.89E-1	4.28E-1	19566879.36	19324321.27	19445600.31	0.000000100
2014-08-15 16:38:16	-4.46E-1	4.49E-1	-4.44E-1	3.88E-1	-4.36E-1	4.46E-1	-3.97E-1	4.26E-1	19571928.11	19318715.33	19445321.72	0.000000100
2014-08-15 16:38:40	-4.47E-1	4.40E-1	-4.32E-1	3.98E-1	-4.38E-1	4.41E-1	-3.98E-1	4.23E-1	19453019.26	19262888.10	19357953.68	0.000000100
2014-08-15 16:39:04	-4.47E-1	4.33E-1	-4.24E-1	4.00E-1	-4.36E-1	4.39E-1	-3.97E-1	4.21E-1	19316956.49	19192990.43	19254973.46	0.000000100
2014-08-15 16:39:31	-4.46E-1	4.31E-1	-4.31E-1	3.94E-1	-4.09E-1	4.49E-1	-3.97E-1	3.72E-1	19288618.56	18431943.71	18860281.14	0.000000100
2014-08-15 16:39:56	-4.47E-1	4.37E-1	-4.33E-1	3.93E-1	-4.46E-1	4.14E-1	-3.97E-1	4.16E-1	19363138.30	18964237.27	19163687.79	0.000000100
2014-08-15 16:40:20	-4.36E-1	4.51E-1	-4.42E-1	3.71E-1	-4.32E-1	4.41E-1	-3.93E-1	4.21E-1	19263559.27	19110345.56	19186952.42	0.000000100
2014-08-15 16:40:44	-4.42E-1	4.35E-1	-4.29E-1	3.90E-1	-4.32E-1	4.35E-1	-3.93E-1	4.18E-1	19213790.86	19018830.95	19116310.90	0.000000100
2014-08-15 16:41:08	-4.41E-1	4.30E-1	-4.21E-1	3.95E-1	-4.31E-1	4.34E-1	-3.93E-1	4.16E-1	19108823.21	18967028.01	19037925.61	0.000000100
2014-08-15 16:41:33	-4.40E-1	4.26E-1	-4.17E-1	3.95E-1	-4.26E-1	4.25E-1	-3.92E-1	4.02E-1	19021612.61	18642846.36	18832229.49	0.000000100
2014-08-15 16:41:58	-4.41E-1	4.31E-1	-4.23E-1	3.90E-1	-3.94E-1	3.98E-1	-3.92E-1	4.05E-1	19094481.82	18006045.22	18550263.52	0.000000100
2014-08-15 16:42:22	-4.40E-1	4.27E-1	-4.41E-1	3.51E-1	-4.27E-1	4.35E-1	-3.86E-1	4.17E-1	18802082.94	18872523.68	18837303.31	0.000000100
2014-08-15 16:42:46	-4.36E-1	4.35E-1	-4.27E-1	3.85E-1	-4.29E-1	4.34E-1	-3.90E-1	4.15E-1	19066487.34	18895708.75	18981098.05	0.000000100
2014-08-15 16:43:10	-4.38E-1	4.28E-1	-4.20E-1	3.90E-1	-4.28E-1	4.31E-1	-3.90E-1	4.13E-1	18981754.89	18836328.41	18909041.65	0.000000100
2014-08-15 16:43:34	-4.37E-1	4.24E-1	-4.15E-1	3.93E-1	-4.27E-1	4.30E-1	-3.89E-1	4.02E-1	18899032.88	18663550.91	18781291.89	0.000000100
2014-08-15 16:44:02	-4.37E-1	4.28E-1	-4.21E-1	3.86E-1	-3.66E-1	4.19E-1	-3.89E-1	3.79E-1	18936073.20	17585858.36	18260965.78	0.000000100
2014-08-15 16:44:26	-4.36E-1	4.26E-1	-4.20E-1	3.89E-1	-4.15E-1	4.27E-1	-3.79E-1	4.14E-1	18941985.65	18530967.95	18736476.80	0.000000100
2014-08-15 16:44:50	-4.29E-1	4.32E-1	-4.30E-1	3.73E-1	-4.24E-1	4.31E-1	-3.85E-1	4.11E-1	18865285.07	18704489.07	18784887.07	0.000000100
2014-08-15 16:45:14	-4.32E-1	4.25E-1	-4.16E-1	3.83E-1	-4.24E-1	4.27E-1	-3.85E-1	4.09E-1	18773177.85	18647463.41	18710320.63	0.000000100
2014-08-15 16:45:38	-4.31E-1	4.19E-1	-4.11E-1	3.86E-1	-4.21E-1	4.23E-1	-3.83E-1	4.04E-1	18668359.33	18479467.53	18573913.43	0.000000100
2014-08-15 16:46:06	-4.27E-1	4.20E-1	-4.11E-1	3.76E-1	-3.74E-1	4.27E-1	-3.75E-1	3.30E-1	18514792.19	17074140.61	17794466.40	0.000000100
2014-08-15 16:46:30	-4.29E-1	4.10E-1	-4.02E-1	3.73E-1	-3.95E-1	3.94E-1	-3.69E-1	3.90E-1	18288463.92	17545018.58	17916741.25	0.000000100
2014-08-15 16:46:54	-4.02E-1	4.17E-1	-4.09E-1	3.49E-1	-4.02E-1	4.05E-1	-3.63E-1	3.90E-1	17877539.64	17675619.94	17776579.79	0.000000100
2014-08-15 16:47:18	-4.06E-1	4.04E-1	-3.95E-1	3.61E-1	-3.99E-1	4.02E-1	-3.61E-1	3.85E-1	17742216.71	17530786.84	17636501.78	0.000000100
2014-08-15 16:47:42	-4.04E-1	3.94E-1	-3.86E-1	3.61E-1	-3.95E-1	3.97E-1	-3.59E-1	3.81E-1	17501350.53	17363593.09	17432471.81	0.000000100
