# 8/15/2014	V1	V2	V3	V4	V5	V6	V7	V8	Resistance A	Resistance  B	Average Sheet Resistance	Current In
#Invalid reading for V1, V2, V3, V4, V5, V7	0.244	-0.207	0.266	-0.345	0.27	0.18600000000000003	0.261	0.313	48139134.86	46721331.88	47430233.37	2.5e-08
2014-08-15 15:56:54	-0.389	0.6859999999999999	-1.7	2.1	-0.652	0.609	-1.42	1.78	55201195.93	50536126.24	52868661.08	1e-07
2014-08-15 15:57:18	-0.428	0.69	-1.73	2.09	-0.642	0.645	-1.42	1.78	56006489.53	50873038.03	53439763.78	1e-07
2014-08-15 15:57:42	-0.441	0.6970000000000001	-1.74	2.09	-0.633	0.638	-1.4	1.75	56330371.11	50028068.95	53179220.03	1e-07
2014-08-15 15:58:08	-0.455	0.71	-1.77	2.02	-0.6659999999999999	0.652	-1.13	1.81	56106219.98	48236712.8	52171466.39	1e-07
2014-08-15 15:58:32	-0.266	0.66	-1.52	1.58	-0.647	0.7140000000000001	-1.33	1.78	45542196.34	50744846.86	48143521.6	1e-07
2014-08-15 15:58:56	-0.336	0.6890000000000001	-1.71	2.09	-0.667	0.584	-1.43	1.78	54675125.81	50551388.29	52613257.05	1e-07
2014-08-15 15:59:20	-0.42200000000000004	0.687	-1.73	2.12	-0.6459999999999999	0.65	-1.42	1.77	56175472.49	50752357.6	53463915.05	1e-07
2014-08-15 15:59:44	-0.442	0.6970000000000001	-1.74	2.1	-0.635	0.6459999999999999	-1.42	1.76	56511818.83	50512954.52	53512386.67	1e-07
2014-08-15 16:00:09	-0.449	0.7140000000000001	-1.75	2.08	-0.639	0.73	-1.3	1.8	56601017.72	50627967.34	53614492.53	1e-07
2014-08-15 16:00:35	-0.49	0.6629999999999999	-1.5	1.58	-0.6609999999999999	0.73	-1.31	1.78	47925104.87	50703002.17	49314053.52	1e-07
2014-08-15 16:01:00	-0.491	0.675	-1.68	2.05	-0.6779999999999999	0.591	-1.4	1.77	55382195.93	50238150.61	52810173.27	1e-07
2014-08-15 16:01:24	-0.401	0.706	-1.75	2.1	-0.652	0.631	-1.48	1.82	56119837.44	52023345.4	54071591.42	1e-07
2014-08-15 16:01:48	-0.43	0.7	-1.89	1.98	-0.644	0.56	-1.47	1.94	56593685.59	52384997.87	54489341.73	1e-07
2014-08-15 16:02:12	-0.42	0.654	-1.89	1.98	-0.716	0.539	-1.4	1.91	55966288.65	51726281.95	53846285.3	1e-07
2014-08-15 16:02:38	-0.565	0.745	-1.71	1.41	-0.81	0.698	-1.03	1.83	50121879.33	49453424.89	49787652.11	1e-07
2014-08-15 16:03:02	-0.6829999999999999	0.848	-1.68	1.66	-0.831	0.5479999999999999	-0.805	1.48	55177276.18	41498849.06	48338062.62	1e-07
2014-08-15 16:03:26	-0.649	0.82	-1.1	0.9590000000000001	-0.868	0.629	-0.562	1.42	39956683.22	39402749.29	39679716.26	1e-07
2014-08-15 16:03:51	-0.687	0.8009999999999999	-1.27	0.914	-0.9440000000000001	0.616	-0.573	1.35	41559631.2	39424716.5	40492173.85	1e-07
